url;country;port;locode;latitude;longitude;geometry_point
https://www.vesselfinder.com/ports/USHWI001;United States (USA);Hawk Inlet;USHWI;58.1254;-134.7595;POINT (-134.7595 58.1254)
https://www.vesselfinder.com/ports/USHQM001;United States (USA);Hoquiam;USHQM;46.9781;-123.8882;POINT (-123.8882 46.9781)
https://www.vesselfinder.com/ports/USHPW001;United States (USA);Hopewell;USHPW;37.3084;-77.2641;POINT (-77.2641 37.3084)
https://www.vesselfinder.com/ports/USKQA002;United States (USA);Akutan;USKQA;54.1271;-165.7784;POINT (-165.7784 54.1271)
https://www.vesselfinder.com/ports/USNGZ001;United States (USA);Alameda;USNGZ;37.7739;-122.3165;POINT (-122.3165 37.7739)
https://www.vesselfinder.com/ports/USGHN001;United States (USA);Grand Haven;USGHN;43.0602;-86.2531;POINT (-86.2531 43.0602)
https://www.vesselfinder.com/ports/USANZ001;United States (USA);Antioch;USANZ;38.0203;-121.8187;POINT (-121.8187 38.0203)
https://www.vesselfinder.com/ports/USMTP001;United States (USA);Montauk;USMTP;41.0791;-71.9381;POINT (-71.9381 41.0791)
https://www.vesselfinder.com/ports/USMKE001;United States (USA);Milwaukee;USMKE;43.0259;-87.8893;POINT (-87.8893 43.0259)
https://www.vesselfinder.com/ports/USGP4001;United States (USA);Greenport;USGP4;41.1036;-72.3543;POINT (-72.3543 41.1036)
https://www.vesselfinder.com/ports/USUST001;United States (USA);Saint Augustine;USUST;29.9039;-81.3033;POINT (-81.3033 29.9039)
https://www.vesselfinder.com/ports/USGRW001;United States (USA);Greenwich;USGRW;41.0098;-73.6063;POINT (-73.6063 41.0098)
https://www.vesselfinder.com/ports/USNIK001;United States (USA);Nikiski;USNIK;60.6756;-151.401;POINT (-151.401 60.6756)
https://www.vesselfinder.com/ports/USMOB001;United States (USA);Mobile;USMOB;30.6651;-88.0298;POINT (-88.0298 30.6651)
https://www.vesselfinder.com/ports/US002002;United States (USA);Auke Bay;US002;58.3786;-134.6796;POINT (-134.6796 58.3786)
https://www.vesselfinder.com/ports/USAOU001;United States (USA);Avalon;USAOU;33.3474;-118.323;POINT (-118.323 33.3474)
https://www.vesselfinder.com/ports/USATR001;United States (USA);Atreco;USATR;29.9819;-93.8816;POINT (-93.8816 29.9819)
https://www.vesselfinder.com/ports/USAIY001;United States (USA);Atlantic City;USAIY;39.3784;-74.4215;POINT (-74.4215 39.3784)
https://www.vesselfinder.com/ports/USAKB001;United States (USA);Atka;USAKB;52.2309;-174.1742;POINT (-174.1742 52.2309)
https://www.vesselfinder.com/ports/USSGM001;United States (USA);Saginaw;USSGM;43.4713;-83.9127;POINT (-83.9127 43.4713)
https://www.vesselfinder.com/ports/USZGO001;United States (USA);Groton;USZGO;41.3186;-71.9965;POINT (-71.9965 41.3186)
https://www.vesselfinder.com/ports/USAST001;United States (USA);Astoria;USAST;46.1949;-123.8384;POINT (-123.8384 46.1949)
https://www.vesselfinder.com/ports/USWDC001;United States (USA);Ward Cove;USWDC;55.3931;-131.7371;POINT (-131.7371 55.3931)
https://www.vesselfinder.com/ports/USGXH001;United States (USA);Sag Harbor;USGXH;41.0047;-72.2934;POINT (-72.2934 41.0047)
https://www.vesselfinder.com/ports/USYIG001;United States (USA);Ingleside;USYIG;27.8245;-97.2263;POINT (-97.2263 27.8245)
https://www.vesselfinder.com/ports/USWTO001;United States (USA);Warrenton;USWTO;46.18;-123.909;POINT (-123.909 46.18)
https://www.vesselfinder.com/ports/USCS4001;United States (USA);Saint Clair Shores;USCS4;42.5171;-82.8633;POINT (-82.8633 42.5171)
https://www.vesselfinder.com/ports/USMLQ001;United States (USA);Milbridge;USMLQ;44.5416;-67.878;POINT (-67.878 44.5416)
https://www.vesselfinder.com/ports/USNOH001;United States (USA);North Haven;USNOH;44.1258;-68.8751;POINT (-68.8751 44.1258)
https://www.vesselfinder.com/ports/USSRE001;United States (USA);Saint Rose;USSRE;29.937;-90.3231;POINT (-90.3231 29.937)
https://www.vesselfinder.com/ports/USPIE001;United States (USA);Saint Petersburg;USPIE;27.7588;-82.6272;POINT (-82.6272 27.7588)
https://www.vesselfinder.com/ports/USMTM001;United States (USA);Metlakatla;USMTM;55.1317;-131.5719;POINT (-131.5719 55.1317)
https://www.vesselfinder.com/ports/USBII001;United States (USA);Bainbridge Island;USBII;47.6203;-122.5067;POINT (-122.5067 47.6203)
https://www.vesselfinder.com/ports/USORF001;United States (USA);Norfolk;USORF;36.85;-76.31;POINT (-76.31 36.85)
https://www.vesselfinder.com/ports/USSNP001;United States (USA);Saint Paul Island;USSNP;57.1301;-170.2867;POINT (-170.2867 57.1301)
https://www.vesselfinder.com/ports/USGRB001;United States (USA);Green Bay;USGRB;44.5492;-87.9962;POINT (-87.9962 44.5492)
https://www.vesselfinder.com/ports/USSMK001;United States (USA);Saint Michael;USSMK;63.4753;-162.0268;POINT (-162.0268 63.4753)
https://www.vesselfinder.com/ports/USMGC001;United States (USA);Michigan City;USMGC;41.7224;-86.9013;POINT (-86.9013 41.7224)
https://www.vesselfinder.com/ports/USNCM001;United States (USA);Norco;USNCM;29.9923;-90.4104;POINT (-90.4104 29.9923)
https://www.vesselfinder.com/ports/USOME001;United States (USA);Nome;USOME;64.4907;-165.4411;POINT (-165.4411 64.4907)
https://www.vesselfinder.com/ports/USGHR002;United States (USA);Grays Harbor;USGHR;46.9617;-123.8455;POINT (-123.8455 46.9617)
https://www.vesselfinder.com/ports/USSXX001;United States (USA);Saint Joseph;USSXX;42.113;-86.4891;POINT (-86.4891 42.113)
https://www.vesselfinder.com/ports/USGRL001;United States (USA);Great Lakes;USGRL;42.3028;-87.8295;POINT (-87.8295 42.3028)
https://www.vesselfinder.com/ports/USAVD001;United States (USA);Avondale;USAVD;29.9293;-90.1841;POINT (-90.1841 29.9293)
https://www.vesselfinder.com/ports/USMIA001;United States (USA);Miami;USMIA;25.76;-80.16;POINT (-80.16 25.76)
https://www.vesselfinder.com/ports/USAAF001;United States (USA);Apalachicola;USAAF;29.7217;-84.9865;POINT (-84.9865 29.7217)
https://www.vesselfinder.com/ports/USHQJ002;United States (USA);Washington;USHQJ;38.8756;-77.0185;POINT (-77.0185 38.8756)
https://www.vesselfinder.com/ports/USUGN001;United States (USA);Waukegan;USUGN;42.3595;-87.8135;POINT (-87.8135 42.3595)
https://www.vesselfinder.com/ports/USWQF001;United States (USA);Whittier;USWQF;60.7799;-148.6822;POINT (-148.6822 60.7799)
https://www.vesselfinder.com/ports/USGST001;United States (USA);Gustavus;USGST;58.3877;-135.729;POINT (-135.729 58.3877)
https://www.vesselfinder.com/ports/USWMA001;United States (USA);Wilma;USWMA;46.4203;-117.0999;POINT (-117.0999 46.4203)
https://www.vesselfinder.com/ports/USXTT001;United States (USA);Wilmette;USXTT;42.08;-87.6824;POINT (-87.6824 42.08)
https://www.vesselfinder.com/ports/USILG001;United States (USA);Wilmington;USILG;39.7178;-75.5078;POINT (-75.5078 39.7178)
https://www.vesselfinder.com/ports/USILM001;United States (USA);Wilmington;USILM;34.2116;-77.957;POINT (-77.957 34.2116)
https://www.vesselfinder.com/ports/USZMP001;United States (USA);Newburyport;USZMP;42.8121;-70.8537;POINT (-70.8537 42.8121)
https://www.vesselfinder.com/ports/USGPT001;United States (USA);Gulfport;USGPT;30.3519;-89.0831;POINT (-89.0831 30.3519)
https://www.vesselfinder.com/ports/USWH5001;United States (USA);Winter Harbor;USWH5;44.3862;-68.0845;POINT (-68.0845 44.3862)
https://www.vesselfinder.com/ports/USNYC001;United States (USA);New York;USNYC;40.7;-74.01;POINT (-74.01 40.7)
https://www.vesselfinder.com/ports/USHNS001;United States (USA);Haines;USHNS;59.2316;-135.4353;POINT (-135.4353 59.2316)
https://www.vesselfinder.com/ports/USYAS001;United States (USA);Aransas Pass;USYAS;27.8975;-97.1333;POINT (-97.1333 27.8975)
https://www.vesselfinder.com/ports/USNB7001;United States (USA);Aqualand Marina;USNB7;38.3571;-76.9821;POINT (-76.9821 38.3571)
https://www.vesselfinder.com/ports/USHAF001;United States (USA);Half Moon Bay;USHAF;37.4946;-122.4823;POINT (-122.4823 37.4946)
https://www.vesselfinder.com/ports/USZAB001;United States (USA);Apollo Beach;USZAB;27.7987;-82.4211;POINT (-82.4211 27.7987)
https://www.vesselfinder.com/ports/USWOH001;United States (USA);Woods Hole;USWOH;41.5233;-70.6733;POINT (-70.6733 41.5233)
https://www.vesselfinder.com/ports/USWIE001;United States (USA);Winterport;USWIE;44.6359;-68.8381;POINT (-68.8381 44.6359)
https://www.vesselfinder.com/ports/USKWF001;United States (USA);Waterfall;USKWF;55.2969;-133.2456;POINT (-133.2456 55.2969)
https://www.vesselfinder.com/ports/USWMQ002;United States (USA);Whitehall;USWMQ;43.4085;-86.3542;POINT (-86.3542 43.4085)
https://www.vesselfinder.com/ports/USMOI001;United States (USA);Monroe;USMOI;41.887;-83.3344;POINT (-83.3344 41.887)
https://www.vesselfinder.com/ports/USWQU001;United States (USA);Wauna Range;USWQU;46.1596;-123.4042;POINT (-123.4042 46.1596)
https://www.vesselfinder.com/ports/USECH001;United States (USA);Indiana Harbor;USECH;41.6804;-87.4427;POINT (-87.4427 41.6804)
https://www.vesselfinder.com/ports/USASF001;United States (USA);Ashtabula;USASF;41.9146;-80.7851;POINT (-80.7851 41.9146)
https://www.vesselfinder.com/ports/USASX001;United States (USA);Ashland;USASX;46.6069;-90.8856;POINT (-90.8856 46.6069)
https://www.vesselfinder.com/ports/USSAC001;United States (USA);Sacramento;USSAC;38.559;-121.5523;POINT (-121.5523 38.559)
https://www.vesselfinder.com/ports/USQSK001;United States (USA);Saco;USQSK;43.4985;-70.4498;POINT (-70.4498 43.4985)
https://www.vesselfinder.com/ports/USYGS001;United States (USA);Groves;USYGS;29.9456;-93.8642;POINT (-93.8642 29.9456)
https://www.vesselfinder.com/ports/USWEI001;United States (USA);White Salmon;USWEI;45.7162;-121.4805;POINT (-121.4805 45.7162)
https://www.vesselfinder.com/ports/USSAB003;United States (USA);Sabine;USSAB;29.7325;-93.8697;POINT (-93.8697 29.7325)
https://www.vesselfinder.com/ports/USIR2001;United States (USA);Indian River City;USIR2;28.5608;-80.7944;POINT (-80.7944 28.5608)
https://www.vesselfinder.com/ports/USNPO001;United States (USA);Newport OR;USNPO;44.6154;-124.0676;POINT (-124.0676 44.6154)
https://www.vesselfinder.com/ports/USWWO001;United States (USA);West Wego;USWWO;29.9164;-90.1398;POINT (-90.1398 29.9164)
https://www.vesselfinder.com/ports/USIQL001;United States (USA);Ilwaco;USIQL;46.3016;-124.0398;POINT (-124.0398 46.3016)
https://www.vesselfinder.com/ports/USPHF001;United States (USA);Newport News;USPHF;36.9778;-76.4344;POINT (-76.4344 36.9778)
https://www.vesselfinder.com/ports/USWSZ001;United States (USA);Westport;USWSZ;46.9086;-124.1052;POINT (-124.1052 46.9086)
https://www.vesselfinder.com/ports/USJNP001;United States (USA);Newport Beach;USJNP;33.5909;-117.8854;POINT (-117.8854 33.5909)
https://www.vesselfinder.com/ports/USNPT001;United States (USA);Newport RI;USNPT;41.48;-71.33;POINT (-71.33 41.48)
https://www.vesselfinder.com/ports/USNNK003;United States (USA);Naknek;USNNK;58.7189;-156.9996;POINT (-156.9996 58.7189)
https://www.vesselfinder.com/ports/USTHB001;United States (USA);Two Harbors;USTHB;47.0102;-91.6779;POINT (-91.6779 47.0102)
https://www.vesselfinder.com/ports/USSDP001;United States (USA);Sand Point;USSDP;55.3334;-160.5064;POINT (-160.5064 55.3334)
https://www.vesselfinder.com/ports/USCLQ001;United States (USA);Chalmette;USCLQ;29.93;-89.9822;POINT (-89.9822 29.93)
https://www.vesselfinder.com/ports/USALZ001;United States (USA);Lazy Bay;USALZ;56.8968;-154.2496;POINT (-154.2496 56.8968)
https://www.vesselfinder.com/ports/USPLU001;United States (USA);Port Ludlow;USPLU;47.9212;-122.6867;POINT (-122.6867 47.9212)
https://www.vesselfinder.com/ports/USPEA001;United States (USA);Pearl Harbor;USPEA;21.3397;-157.9714;POINT (-157.9714 21.3397)
https://www.vesselfinder.com/ports/USDRE001;United States (USA);Drummond Island;USDRE;45.9871;-83.879;POINT (-83.879 45.9871)
https://www.vesselfinder.com/ports/USPMV001;United States (USA);Port MacKenzie;USPMV;61.2687;-149.9105;POINT (-149.9105 61.2687)
https://www.vesselfinder.com/ports/USPDI001;United States (USA);Port Madison;USPDI;47.7087;-122.5296;POINT (-122.5296 47.7087)
https://www.vesselfinder.com/ports/USTPA001;United States (USA);Tampa;USTPA;27.9055;-82.4455;POINT (-82.4455 27.9055)
https://www.vesselfinder.com/ports/USPAU001;United States (USA);Paulsboro;USPAU;39.8515;-75.251;POINT (-75.251 39.8515)
https://www.vesselfinder.com/ports/USSGY001;United States (USA);Skagway;USSGY;59.4486;-135.3353;POINT (-135.3353 59.4486)
https://www.vesselfinder.com/ports/USDLH001;United States (USA);Duluth;USDLH;46.7557;-92.1222;POINT (-92.1222 46.7557)
https://www.vesselfinder.com/ports/USPME001;United States (USA);Port Manatee;USPME;27.6345;-82.5646;POINT (-82.5646 27.6345)
https://www.vesselfinder.com/ports/USCE9001;United States (USA);Cathlamet;USCE9;46.2032;-123.3885;POINT (-123.3885 46.2032)
https://www.vesselfinder.com/ports/USPCP001;United States (USA);Patchogue;USPCP;40.7456;-73.0112;POINT (-73.0112 40.7456)
https://www.vesselfinder.com/ports/USKG8001;United States (USA);Kingston;USKG8;47.7936;-122.4966;POINT (-122.4966 47.7936)
https://www.vesselfinder.com/ports/USSIT001;United States (USA);Sitka;USSIT;57.0461;-135.3389;POINT (-135.3389 57.0461)
https://www.vesselfinder.com/ports/USDIV001;United States (USA);Cedar River;USDIV;45.4097;-87.3477;POINT (-87.3477 45.4097)
https://www.vesselfinder.com/ports/USCAS001;United States (USA);Castine;USCAS;44.3857;-68.7945;POINT (-68.7945 44.3857)
https://www.vesselfinder.com/ports/USORI002;United States (USA);Port Lions;USORI;57.866;-152.8727;POINT (-152.8727 57.866)
https://www.vesselfinder.com/ports/USPLV001;United States (USA);Port Lavaca;USPLV;28.6177;-96.6162;POINT (-96.6162 28.6177)
https://www.vesselfinder.com/ports/USCJC001;United States (USA);Chinook;USCJC;46.2715;-123.9503;POINT (-123.9503 46.2715)
https://www.vesselfinder.com/ports/USABC001;United States (USA);Port Hadlock;USABC;48.0324;-122.7459;POINT (-122.7459 48.0324)
https://www.vesselfinder.com/ports/USKCL001;United States (USA);Chignik;USKCL;56.3107;-158.3892;POINT (-158.3892 56.3107)
https://www.vesselfinder.com/ports/USDNA001;United States (USA);Donaldsonville;USDNA;30.1053;-90.9614;POINT (-90.9614 30.1053)
https://www.vesselfinder.com/ports/USDZM001;United States (USA);Dorchester;USDZM;42.305;-71.04;POINT (-71.04 42.305)
https://www.vesselfinder.com/ports/USCHI001;United States (USA);Chicago;USCHI;41.8691;-87.5817;POINT (-87.5817 41.8691)
https://www.vesselfinder.com/ports/USCC8001;United States (USA);Chesapeake City;USCC8;39.5299;-75.818;POINT (-75.818 39.5299)
https://www.vesselfinder.com/ports/USCHS001;United States (USA);Charleston;USCHS;32.78;-79.93;POINT (-79.93 32.78)
https://www.vesselfinder.com/ports/USNTD001;United States (USA);Port Hueneme;USNTD;34.1431;-119.2136;POINT (-119.2136 34.1431)
https://www.vesselfinder.com/ports/USCP4002;United States (USA);Cherry Point;USCP4;48.8599;-122.7632;POINT (-122.7632 48.8599)
https://www.vesselfinder.com/ports/USPIS001;United States (USA);Port Isabel;USPIS;26.0606;-97.2127;POINT (-97.2127 26.0606)
https://www.vesselfinder.com/ports/USPTJ001;United States (USA);Port Jefferson;USPTJ;40.971;-73.0975;POINT (-73.0975 40.971)
https://www.vesselfinder.com/ports/USCHG001;United States (USA);Cheboygan;USCHG;45.6561;-84.4635;POINT (-84.4635 45.6561)
https://www.vesselfinder.com/ports/USDOG001;United States (USA);Douglas, Allegan;USDOG;42.6511;-86.2021;POINT (-86.2021 42.6511)
https://www.vesselfinder.com/ports/USCSX001;United States (USA);Charlevoix;USCSX;45.3181;-85.2547;POINT (-85.2547 45.3181)
https://www.vesselfinder.com/ports/USPEC001;United States (USA);Pelican;USPEC;57.9577;-136.2298;POINT (-136.2298 57.9577)
https://www.vesselfinder.com/ports/USKLN001;United States (USA);Larsen Bay;USKLN;57.5378;-154.0006;POINT (-154.0006 57.5378)
https://www.vesselfinder.com/ports/USPGL001;United States (USA);Pascagoula;USPGL;30.33;-88.56;POINT (-88.56 30.33)
https://www.vesselfinder.com/ports/USDDQ001;United States (USA);Dundalk;USDDQ;39.2414;-76.5377;POINT (-76.5377 39.2414)
https://www.vesselfinder.com/ports/USCSF001;United States (USA);Carteret;USCSF;40.5879;-74.2104;POINT (-74.2104 40.5879)
https://www.vesselfinder.com/ports/USPXO001;United States (USA);Port Orchard;USPXO;47.5417;-122.6464;POINT (-122.6464 47.5417)
https://www.vesselfinder.com/ports/USTKE001;United States (USA);Tenakee Springs;USTKE;57.7747;-135.2159;POINT (-135.2159 57.7747)
https://www.vesselfinder.com/ports/USDUH001;United States (USA);Duxbury;USDUH;42.0437;-70.6666;POINT (-70.6666 42.0437)
https://www.vesselfinder.com/ports/USEPM001;United States (USA);Eastport;USEPM;44.8997;-66.9837;POINT (-66.9837 44.8997)
https://www.vesselfinder.com/ports/USCMU003;United States (USA);Cameron;USCMU;29.7932;-93.3276;POINT (-93.3276 29.7932)
https://www.vesselfinder.com/ports/USAQQ001;United States (USA);Camden;USAQQ;44.2074;-69.058;POINT (-69.058 44.2074)
https://www.vesselfinder.com/ports/USESX001;United States (USA);Eddystone;USESX;39.8519;-75.3321;POINT (-75.3321 39.8519)
https://www.vesselfinder.com/ports/USDUT001;United States (USA);Dutch Harbor;USDUT;53.8941;-166.5194;POINT (-166.5194 53.8941)
https://www.vesselfinder.com/ports/USCDE001;United States (USA);Camden;USCDE;39.93;-75.13;POINT (-75.13 39.93)
https://www.vesselfinder.com/ports/USCGE001;United States (USA);Cambridge;USCGE;38.5788;-76.0692;POINT (-76.0692 38.5788)
https://www.vesselfinder.com/ports/USEDE001;United States (USA);Edenton;USEDE;36.0495;-76.6079;POINT (-76.6079 36.0495)
https://www.vesselfinder.com/ports/USETW001;United States (USA);Edgartown;USETW;41.3873;-70.5115;POINT (-70.5115 41.3873)
https://www.vesselfinder.com/ports/USEOW001;United States (USA);Edmonds;USEOW;47.814;-122.3876;POINT (-122.3876 47.814)
https://www.vesselfinder.com/ports/USCMS001;United States (USA);Camas;USCMS;45.5774;-122.4207;POINT (-122.4207 45.5774)
https://www.vesselfinder.com/ports/USDLS001;United States (USA);The Dalles;USDLS;45.6022;-121.1732;POINT (-121.1732 45.6022)
https://www.vesselfinder.com/ports/USCAY001;United States (USA);Calumet;USCAY;41.733;-87.5205;POINT (-87.5205 41.733)
https://www.vesselfinder.com/ports/USTXT001;United States (USA);Texas City;USTXT;29.382;-94.8839;POINT (-94.8839 29.382)
https://www.vesselfinder.com/ports/USPCV001;United States (USA);Cape Canaveral;USPCV;28.409;-80.5846;POINT (-80.5846 28.409)
https://www.vesselfinder.com/ports/USCCJ001;United States (USA);Cape Charles;USCCJ;37.2647;-76.0264;POINT (-76.0264 37.2647)
https://www.vesselfinder.com/ports/USCGF001;United States (USA);Cape May;USCGF;38.9428;-74.9032;POINT (-74.9032 38.9428)
https://www.vesselfinder.com/ports/USLMJ001;United States (USA);Lemont;USLMJ;41.6805;-88.0297;POINT (-88.0297 41.6805)
https://www.vesselfinder.com/ports/USCRB001;United States (USA);Carrabelle;USCRB;29.85;-84.6667;POINT (-84.6667 29.85)
https://www.vesselfinder.com/ports/USCPT001;United States (USA);Carpinteria;USCPT;34.3828;-119.509;POINT (-119.509 34.3828)
https://www.vesselfinder.com/ports/USDKK001;United States (USA);Dunkirk;USDKK;42.4973;-79.3325;POINT (-79.3325 42.4973)
https://www.vesselfinder.com/ports/USLWP001;United States (USA);Lewes;USLWP;38.786;-75.1426;POINT (-75.1426 38.786)
https://www.vesselfinder.com/ports/USKVC001;United States (USA);King Cove;USKVC;55.0568;-162.3173;POINT (-162.3173 55.0568)
https://www.vesselfinder.com/ports/USTNE001;United States (USA);Tavernier;USTNE;25.0;-80.5167;POINT (-80.5167 25)
https://www.vesselfinder.com/ports/USTWY001;United States (USA);Tawas City;USTWY;44.2762;-83.4829;POINT (-83.4829 44.2762)
https://www.vesselfinder.com/ports/USPML001;United States (USA);Port Moller;USPML;55.9854;-160.5724;POINT (-160.5724 55.9854)
https://www.vesselfinder.com/ports/USPM3001;United States (USA);Port Monmouth;USPM3;40.4428;-74.1035;POINT (-74.1035 40.4428)
https://www.vesselfinder.com/ports/USPON001;United States (USA);Port Neches;USPON;29.9991;-93.9527;POINT (-93.9527 29.9991)
https://www.vesselfinder.com/ports/USSIF001;United States (USA);Silverdale;USSIF;47.6413;-122.6933;POINT (-122.6933 47.6413)
https://www.vesselfinder.com/ports/USSIB001;United States (USA);Silver Bay;USSIB;47.2739;-91.2605;POINT (-91.2605 47.2739)
https://www.vesselfinder.com/ports/USQOC001;United States (USA);Port Orchard;USQOC;47.5333;-122.6716;POINT (-122.6716 47.5333)
https://www.vesselfinder.com/ports/USCGP001;United States (USA);Capitola;USCGP;36.9683;-121.9524;POINT (-121.9524 36.9683)
https://www.vesselfinder.com/ports/USKAM001;United States (USA);Kalama;USKAM;46.0228;-122.8657;POINT (-122.8657 46.0228)
https://www.vesselfinder.com/ports/USCVI001;United States (USA);Cape Vincent;USCVI;44.132;-76.3376;POINT (-76.3376 44.132)
https://www.vesselfinder.com/ports/USKLW001;United States (USA);Klawock;USKLW;55.5498;-133.1132;POINT (-133.1132 55.5498)
https://www.vesselfinder.com/ports/USUYN001;United States (USA);Slidell;USUYN;30.2064;-89.7915;POINT (-89.7915 30.2064)
https://www.vesselfinder.com/ports/USPPS001;United States (USA);Pennsauken;USPPS;39.9791;-75.0709;POINT (-75.0709 39.9791)
https://www.vesselfinder.com/ports/USTFT002;United States (USA);Taft;USTFT;29.9898;-90.4434;POINT (-90.4434 29.9898)
https://www.vesselfinder.com/ports/USJPP001;United States (USA);La Pointe;USJPP;46.7749;-90.7879;POINT (-90.7879 46.7749)
https://www.vesselfinder.com/ports/USDVT001;United States (USA);Davant;USDVT;29.6192;-89.9013;POINT (-89.9013 29.6192)
https://www.vesselfinder.com/ports/USZZC001;United States (USA);Corolla;USZZC;36.3682;-75.8358;POINT (-75.8358 36.3682)
https://www.vesselfinder.com/ports/USSUE001;United States (USA);Sturgeon Bay;USSUE;44.8333;-87.3833;POINT (-87.3833 44.8333)
https://www.vesselfinder.com/ports/USDVV001;United States (USA);Davisville;USDVV;41.609;-71.4089;POINT (-71.4089 41.609)
https://www.vesselfinder.com/ports/USCDV001;United States (USA);Cordova;USCDV;60.5531;-145.7641;POINT (-145.7641 60.5531)
https://www.vesselfinder.com/ports/USPPO002;United States (USA);Sparrows Point;USPPO;39.2094;-76.4825;POINT (-76.4825 39.2094)
https://www.vesselfinder.com/ports/USCRP001;United States (USA);Corpus Christi;USCRP;27.8377;-97.4577;POINT (-97.4577 27.8377)
https://www.vesselfinder.com/ports/USDT4001;United States (USA);De Tour Village;USDT4;45.9904;-83.8963;POINT (-83.8963 45.9904)
https://www.vesselfinder.com/ports/USCOB001;United States (USA);Coos Bay;USCOB;43.383;-124.2152;POINT (-124.2152 43.383)
https://www.vesselfinder.com/ports/USXMK002;United States (USA);Southport;USXMK;33.9213;-78.0177;POINT (-78.0177 33.9213)
https://www.vesselfinder.com/ports/USCEN002;United States (USA);Convent;USCEN;30.0069;-90.8267;POINT (-90.8267 30.0069)
https://www.vesselfinder.com/ports/USCDY001;United States (USA);Conneaut;USCDY;41.9721;-80.5551;POINT (-80.5551 41.9721)
https://www.vesselfinder.com/ports/USSK3001;United States (USA);Summerland Key;USSK3;24.6571;-81.4487;POINT (-81.4487 24.6571)
https://www.vesselfinder.com/ports/USPYP001;United States (USA);Piney Point;USPYP;38.1323;-76.5332;POINT (-76.5332 38.1323)
https://www.vesselfinder.com/ports/USPIW001;United States (USA);Pilottown;USPIW;29.182;-89.2604;POINT (-89.2604 29.182)
https://www.vesselfinder.com/ports/USPBG001;United States (USA);Pittsburg;USPBG;38.0365;-121.8815;POINT (-121.8815 38.0365)
https://www.vesselfinder.com/ports/USLPL001;United States (USA);La Place;USLPL;30.0427;-90.474;POINT (-90.474 30.0427)
https://www.vesselfinder.com/ports/USDRR001;United States (USA);Darrow;USDRR;30.1138;-90.9825;POINT (-90.9825 30.1138)
https://www.vesselfinder.com/ports/USDPT001;United States (USA);Dana Point;USDPT;33.4553;-117.6902;POINT (-117.6902 33.4553)
https://www.vesselfinder.com/ports/USSCK001;United States (USA);Stockton;USSCK;37.9538;-121.3334;POINT (-121.3334 37.9538)
https://www.vesselfinder.com/ports/USCJF001;United States (USA);Crystal River;USCJF;28.9545;-82.7119;POINT (-82.7119 28.9545)
https://www.vesselfinder.com/ports/USCRM001;United States (USA);Crockett;USCRM;38.0584;-122.2204;POINT (-122.2204 38.0584)
https://www.vesselfinder.com/ports/USPRS001;United States (USA);Point Roberts;USPRS;48.9737;-123.0658;POINT (-123.0658 48.9737)
https://www.vesselfinder.com/ports/USPCR001;United States (USA);Point Comfort;USPCR;28.6402;-96.5647;POINT (-96.5647 28.6402)
https://www.vesselfinder.com/ports/USEVS001;United States (USA);Stevenson;USEVS;45.6906;-121.8812;POINT (-121.8812 45.6906)
https://www.vesselfinder.com/ports/USOW4002;United States (USA);Point Wells;USOW4;47.7818;-122.3998;POINT (-122.3998 47.7818)
https://www.vesselfinder.com/ports/USCEC001;United States (USA);Crescent City;USCEC;41.7382;-124.1881;POINT (-124.1881 41.7382)
https://www.vesselfinder.com/ports/USSG4001;United States (USA);Stonington;USSG4;44.1514;-68.667;POINT (-68.667 44.1514)
https://www.vesselfinder.com/ports/USSIC001;United States (USA);Steilacoom;USSIC;47.1738;-122.6047;POINT (-122.6047 47.1738)
https://www.vesselfinder.com/ports/USPA2001;United States (USA);Point Arena;USPA2;38.9145;-123.7117;POINT (-123.7117 38.9145)
https://www.vesselfinder.com/ports/USWSB001;United States (USA);Steamboat Bay;USWSB;55.5329;-133.6368;POINT (-133.6368 55.5329)
https://www.vesselfinder.com/ports/USPYM001;United States (USA);Plymouth (USA);USPYM;41.9594;-70.6559;POINT (-70.6559 41.9594)
https://www.vesselfinder.com/ports/USCGA001;United States (USA);Craig;USCGA;55.4834;-133.1322;POINT (-133.1322 55.4834)
https://www.vesselfinder.com/ports/USXLX001;United States (USA);Stamford Harbor;USXLX;41.0299;-73.5389;POINT (-73.5389 41.0299)
https://www.vesselfinder.com/ports/USCP6002;United States (USA);Cove Point;USCP6;38.4041;-76.3808;POINT (-76.3808 38.4041)
https://www.vesselfinder.com/ports/USCBL001;United States (USA);Coupeville;USCBL;48.2234;-122.6877;POINT (-122.6877 48.2234)
https://www.vesselfinder.com/ports/USOTZ001;United States (USA);Kotzebue;USOTZ;66.9049;-162.5876;POINT (-162.5876 66.9049)
https://www.vesselfinder.com/ports/USEGX001;United States (USA);Egegik;USEGX;58.2172;-157.3815;POINT (-157.3815 58.2172)
https://www.vesselfinder.com/ports/USPXD001;United States (USA);South Padre Island;USPXD;26.0748;-97.1667;POINT (-97.1667 26.0748)
https://www.vesselfinder.com/ports/USODT001;United States (USA);South Dartmouth;USODT;41.5821;-70.9338;POINT (-70.9338 41.5821)
https://www.vesselfinder.com/ports/USNEW001;United States (USA);Destrehan;USNEW;29.9388;-90.3599;POINT (-90.3599 29.9388)
https://www.vesselfinder.com/ports/USPSG001;United States (USA);Petersburg;USPSG;56.8119;-132.9719;POINT (-132.9719 56.8119)
