World Port Index Number;Region Name;Main Port Name;Alternate Port Name;UN/LOCODE;Country Code;World Water Body;Sailing Direction or Publication;Publication Link;Standard Nautical Chart;IHO S-57 Electronic Navigational Chart;IHO S-101 Electronic Navigational Chart;Digital Nautical Chart;Tidal Range (m);Entrance Width (m);Channel Depth (m);Anchorage Depth (m);Cargo Pier Depth (m);Oil Terminal Depth (m);Liquified Natural Gas Terminal Depth (m);Maximum Vessel Length (m);Maximum Vessel Beam (m);Maximum Vessel Draft (m);Offshore Maximum Vessel Length (m);Offshore Maximum Vessel Beam (m);Offshore Maximum Vessel Draft (m);Harbor Size;Harbor Type;Harbor Use;Shelter Afforded;Entrance Restriction - Tide;Entrance Restriction - Heavy Swell;Entrance Restriction - Ice;Entrance Restriction - Other;Overhead Limits;Underkeel Clearance Management System;Good Holding Ground;Turning Area;Port Security;Estimated Time of Arrival Message;Quarantine - Pratique;Quarantine - Sanitation;Quarantine - Other;Traffic Separation Scheme;Vessel Traffic Service;First Port of Entry;US Representative;Pilotage - Compulsory;Pilotage - Available;Pilotage - Local Assistance;Pilotage - Advisable;Tugs - Salvage;Tugs - Assistance;Communications - Telephone;Communications - Telefax;Communications - Radio;Communications - Radiotelephone;Communications - Airport;Communications - Rail;Search and Rescue;NAVAREA;Facilities - Wharves;Facilities - Anchorage;Facilities - Dangerous Cargo Anchorage;Facilities - Med Mooring;Facilities - Beach Mooring;Facilities - Ice Mooring;Facilities - Ro-Ro;Facilities - Solid Bulk;Facilities - Liquid Bulk;Facilities - Container;Facilities - Breakbulk;Facilities - Oil Terminal;Facilities - LNG Terminal;Facilities - Other;Medical Facilities;Garbage Disposal;Chemical Holding Tank Disposal;Degaussing;Dirty Ballast Disposal;Cranes - Fixed;Cranes - Mobile;Cranes - Floating;Cranes Container;Lifts - 100+ Tons;Lifts - 50-100 Tons;Lifts - 25-49 Tons;Lifts - 0-24 Tons;Services - Longshoremen;Services - Electricity;Services -Steam;Services - Navigation Equipment;Services - Electrical Repair;Services - Ice Breaking;Services -Diving;Supplies - Provisions;Supplies - Potable Water;Supplies - Fuel Oil;Supplies - Diesel Oil;Supplies - Aviation Fuel;Supplies - Deck;Supplies - Engine;Repairs;Dry Dock;Railway;Latitude;Longitude
4690;US Lake Michigan -- 4570;Muskegon; ;US MKG;United States;Lake Michigan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17780;United States W Coast -- 16000;Mukilteo; ;US MKI;United States;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16260;United States W Coast -- 16000;Moss;Moss Landing;US MLG;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18685; ; ;coa13b, gen13a, h1316240;1.2;0;3.4;7.9;3.4;12.5;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Good;No;No;No;No;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;XII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;No;Unknown;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Small;36.8;-121.783333
6660;United States E Coast -- 6585;Milbridge; ;US MLQ;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;80; ; ;a1806700, coa18b, gen18a;3.4;0;1.8;3.4;1.8;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Good;No;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;No;No;No;Yes;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;44.533333;-67.883333
5030;US Lake Michigan -- 4570;Menominee; ;US MNM;United States;Lake Michigan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8770;US Gulf Coast -- 8650;Mobile; ;US MOB;United States;Gulf of Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3570;US Lake Erie -- 3400;Monroe; ;US MOI;United States;Lake Erie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5020;US Lake Michigan -- 4570;Marinette; ;US MOY;United States;Lake Michigan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7260;United States E Coast -- 6585;Quincy; ;US MQI;United States;North Atlantic Ocean;U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp1/CPB1_WEB.pdf;13260, 13263; ; ;a1807250, coa18a, gen18a, h1807250;3;0;1.8;7.9;9.4;0;0;0;0;0;0;0;0;Small;River (Natural);Unknown;Excellent;Yes;No;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Moderate;Medium;Medium;42.25;-70.966667
5280;US Lake Superior -- 5230;Marquette; ;US MQT;United States;Lake Superior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8430;United States E Coast -- 6585;Morehead City; ;US MRH;United States;North Atlantic Ocean;U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp4/CPB4_WEB.pdf;803606, 808919; ; ;a1708430, coa17a, gen17a, h1708430;0.9;0;7.9;7.9;9.4;9.4;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Good;No;No;No;Yes;No;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;No;No;No;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Small;Medium;34.716667;-76.7
16480;United States W Coast -- 16000;Martinez; ;US MRZ;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18656; ; ;gen13a, h1316410;1.2;0;9.4;0;0;9.4;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Excellent;No;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;XII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;38.033333;-122.133333
8860;US Gulf Coast -- 8650;New Orleans; ;US MSY;United States;Gulf of Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19110;Alaska -- 19080;Metlakatla; ;US MTM;United States;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7450;United States E Coast -- 6585;Montauk Harbor; ;US MTP;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12300, 12301; ; ;a1707500, coa17c, gen17a;0.6;0;3.4;3.4;1.8;0;0;0;0;0;0;0;0;Very Small;Coastal (Breakwater);Unknown;Good;No;No;No;Yes;No;Unknown;No;No;Unknown;No;Yes;No;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;41.066667;-71.933333
4890;US Lake Michigan -- 4570;Manitowoc; ;US MTW;United States;Lake Michigan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16240;United States W Coast -- 16000;Monterey; ;US MY3;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18685; ; ;coa13b, gen13a, h1316240;1.2;0;4.9;0;6.4;0;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Good;No;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;XII;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;No;Unknown;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Limited;Unknown;Small;36.616667;-121.883333
7490;United States E Coast -- 6585;Mystic; ;US MYC;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12300, 12301; ; ;a1707500, coa17c, gen17a, h1707500;0.9;0;1.8;1.8;1.8;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Excellent;No;No;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Limited;Unknown;Small;41.35;-71.966667
56272;Hawaiian Islands -- 56050;Barber's Point;Kalaeloa;US NAX;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;56; ; ;a1356285, coa13c, gen13c, h1356275;0.3;0;12.2;23.2;11;4.9;0;0;0;0;0;0;0;Very Small;Coastal (Breakwater);Unknown;Fair;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;No;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;XII;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Medium;Unknown;21.316667;-158.116667
7370;United States E Coast -- 6585;New Bedford; ;US NBD;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;13232; ; ;a1707420, coa17c, gen17a, h1707360;1.2;0;7.9;7.9;7.9;7.9;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Excellent;No;No;No;No;Yes;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Yes;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Medium;Medium;41.633333;-70.916667
7430;United States E Coast -- 6585;Quonset Point; ;US NCO;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12300, 12301; ; ;a1707420, h1707420;1.2;0;9.4;9.4;7.9;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;No;No;No;Yes;No;Unknown;Yes;Yes;Unknown;No;Yes;No;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;41.583333;-71.4
17100;United States W Coast -- 16000;Neah Bay; ;US NEB;United States;Alaska-Canada coastal waters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8940;US Gulf Coast -- 8650;Destrehan; ;US NEW;United States;Gulf of Mexico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16330;United States W Coast -- 16000;Alameda; ;US NGZ;United States;North Pacific Ocean;U.S. Coast Pilot 7 - Pacific Coast: California;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp7/CPB7_WEB.pdf;18650; ; ;coa13b, gen13a, h1316300;1.5;0;15.2;0;7.9;0;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Excellent;No;No;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Medium;Medium;37.783333;-122.266667
56300;Hawaiian Islands -- 56050;Nawiliwili Bay; ;US NIJ;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;56; ; ;a1356300, coa13c, gen13c, h1356300;0.6;0;11;11;9.4;0;0;0;0;0;0;0;0;Small;Coastal (Breakwater);Unknown;Fair;No;No;No;Yes;Unknown;Unknown;No;Yes;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Yes;No;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Unknown;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;No;No;No;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Limited;Unknown;Small;21.95;-159.35
19795;Alaska -- 19080;Nikiski; ;US NIK;United States;Cook Inlet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19788;Alaska -- 19080;Ninilchik; ;US NIN;United States;Cook Inlet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7480;United States E Coast -- 6585;Noank; ;US NK3;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12300, 12301; ; ;a1707500, coa17c, gen17a, h1707500;0.6;0;1.8;1.8;1.8;0;0;0;0;0;0;0;0;Very Small;Coastal (Natural);Unknown;Fair;No;No;No;Yes;No;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Yes;Yes;Unknown;Yes;Unknown;Yes;Yes;Limited;Unknown;Small;41.316667;-71.983333
7500;United States E Coast -- 6585;New London; ;US NLO;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;13213; ; ;a1707500, coa17c, gen17a, h1707500;0.9;0;9.4;9.4;9.4;11;0;0;0;0;0;0;0;Small;River (Natural);Unknown;Excellent;No;No;Yes;No;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Medium;Large;41.35;-72.083333
20250;Alaska Continued -- 20185;Naknek; ;US NNK;United States;Bristol Bay;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8300;United States E Coast -- 6585;Newport News; ;US NNS;United States;North Atlantic Ocean;U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp3/CPB3_WEB.pdf;12245; ; ;coa17d, gen17a, h1708280;0.9;0;12.5;12.5;11;9.4;0;0;0;0;0;0;0;Medium;Coastal (Natural);Unknown;Good;No;No;No;No;No;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;No;Yes;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Major;Large;Large;36.966667;-76.433333
7510;United States E Coast -- 6585;Norwich; ;US NOC;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12300, 12301; ; ;coa17c;0.9;0;6.4;6.4;6.4;6.4;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Excellent;No;No;Yes;Yes;Yes;Unknown;Unknown;Unknown;Unknown;No;Yes;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;41.516667;-72.083333
16820;United States W Coast -- 16000;Newport; ;US NPO;United States;North Pacific Ocean;U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp10/CPB10_WEB.pdf;80; ; ;coa13b, gen13a, h1316820;1.8;0;7.9;1.8;4.9;0;0;0;0;0;0;0;0;Very Small;River (Natural);Unknown;Excellent;Unknown;Unknown;No;No;Yes;Unknown;Unknown;Yes;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Unknown;Yes;Yes;Yes;Yes;Unknown;XII;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;No;Yes;Yes;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Limited;Unknown;Small;44.633333;-124.05
7380;United States E Coast -- 6585;Newport; ;US NPT;United States;North Atlantic Ocean;U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ;https://nauticalcharts.noaa.gov/publications/coast-pilot/files/cp2/CPB2_WEB.pdf;12300, 12301; ; ;a1707420, coa17c, gen17a, h1707420;1.2;0;4.9;23.2;4.9;0;0;0;0;0;0;0;0;Small;Coastal (Natural);Unknown;Excellent;No;No;No;Yes;Yes;Unknown;Yes;Yes;Unknown;Unknown;Yes;Yes;Unknown;Unknown;Unknown;Yes;No;Yes;Unknown;Unknown;Unknown;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Unknown;IV;Yes;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Unknown;Unknown;Unknown;No;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;Yes;Yes;Yes;Unknown;Yes;Yes;Moderate;Unknown;Medium;41.5;-71.333333
